,open,high,low,close,volume
2017-12-21 07:00:00,0.0002899,0.00092,4.16e-05,7.299e-05,37509796.0
2017-12-22 07:00:00,7.291e-05,7.5e-05,5.311e-05,5.978e-05,33183948.0
2017-12-23 07:00:00,5.974e-05,8.998e-05,5.964e-05,7.582e-05,59641272.0
2017-12-24 07:00:00,7.582e-05,8.5e-05,6e-05,7.432e-05,51565098.0
2017-12-25 07:00:00,7.435e-05,8.3e-05,7.3e-05,7.765e-05,63753276.0
2017-12-26 07:00:00,7.733e-05,8.113e-05,6.668e-05,7.459e-05,29709167.0
2017-12-27 07:00:00,7.409e-05,7.45e-05,5.991e-05,7.007e-05,43471544.0
2017-12-28 07:00:00,7e-05,7.054e-05,6.264e-05,6.798e-05,38210528.0
2017-12-29 07:00:00,6.816e-05,7.3e-05,6.6e-05,7.028e-05,43569266.0
2017-12-30 07:00:00,7.014e-05,7.112e-05,6.505e-05,6.912e-05,39745220.0
2017-12-31 07:00:00,6.917e-05,7.39e-05,6.5e-05,7.179e-05,42830545.0
2018-01-01 07:00:00,7.172e-05,8.17e-05,7.011e-05,7.711e-05,42077799.0
2018-01-02 07:00:00,7.72e-05,8.1e-05,6.596e-05,7.099e-05,39964134.0
2018-01-03 07:00:00,7.099e-05,9.75e-05,7.026e-05,9.705e-05,49952856.0
2018-01-04 07:00:00,9.702e-05,0.000135,8.34e-05,0.00011873,43915296.0
2018-01-05 07:00:00,0.0001196,0.000158,9.105e-05,9.708e-05,47734780.0
2018-01-06 07:00:00,9.705e-05,0.0001382,9.518e-05,0.00011426,42875545.0
2018-01-07 07:00:00,0.00011425,0.00017358,0.00010878,0.00014318,66646125.0
2018-01-08 07:00:00,0.00014318,0.00017643,0.00012789,0.0001445,59282729.0
2018-01-09 07:00:00,0.00014451,0.0001758,0.0001372,0.00016701,54119491.0
2018-01-10 07:00:00,0.000167,0.000172,0.000133,0.00013923,45950971.0
2018-01-11 07:00:00,0.00013922,0.00015947,0.000125,0.0001502,33355750.0
2018-01-12 07:00:00,0.00015016,0.00016176,0.00013629,0.00013932,12559112.0
2018-01-13 07:00:00,0.00013932,0.00014239,0.00011925,0.00012671,23045862.0
2018-01-14 07:00:00,0.00012673,0.0001298,0.000107,0.0001214,16138094.0
2018-01-15 07:00:00,0.0001215,0.0001233,9.457e-05,0.00010006,24116331.0
2018-01-16 07:00:00,9.997e-05,0.00011457,8.718e-05,9.447e-05,34544809.0
2018-01-17 07:00:00,9.451e-05,0.00012,9.402e-05,0.00011577,24816669.0
2018-01-18 07:00:00,0.00011573,0.00012679,0.00010932,0.00012203,32612369.0
2018-01-19 07:00:00,0.00012233,0.00014512,0.00011526,0.00014085,29623928.0
2018-01-20 07:00:00,0.00014083,0.000163,0.00013255,0.00015327,16130492.0
2018-01-21 07:00:00,0.00015327,0.0001621,0.0001257,0.00013855,30921238.0
2018-01-22 07:00:00,0.0001387,0.00014033,0.00012666,0.00013221,27249461.0
2018-01-23 07:00:00,0.00013226,0.000139,0.0001218,0.00013142,29104208.0
2018-01-24 07:00:00,0.00013122,0.00018774,0.00012765,0.00015907,47800952.0
2018-01-25 07:00:00,0.00015897,0.00022219,0.00015497,0.00020577,61363410.0
2018-01-26 07:00:00,0.00020581,0.00020686,0.0001722,0.00018797,40883356.0
2018-01-27 07:00:00,0.00018757,0.00018887,0.00016525,0.0001721,32051175.0
2018-01-28 07:00:00,0.0001722,0.0001907,0.0001604,0.00017088,29144773.0
2018-01-29 07:00:00,0.0001705,0.00018888,0.00016802,0.00018699,32338236.0
2018-01-30 07:00:00,0.00018699,0.000199,0.00016902,0.00017337,33890148.0
2018-01-31 07:00:00,0.00017384,0.00019721,0.00016956,0.00019047,27824035.0
2018-02-01 07:00:00,0.00019036,0.00021614,0.0001822,0.00018614,36958634.0
2018-02-02 07:00:00,0.00018613,0.00018873,0.00015923,0.00017926,17113835.0
2018-02-03 07:00:00,0.00017966,0.00018461,0.00017101,0.0001775,2199595.0
2018-02-04 07:00:00,0.0001775,0.00018199,0.00016043,0.00016673,1899639.0
2018-02-05 07:00:00,0.00016698,0.00016943,0.00014505,0.00015432,2222256.0
2018-02-06 07:00:00,0.0001543,0.00016893,0.0001441,0.00016651,2899764.0
2018-02-07 07:00:00,0.00016651,0.0001675,0.00015316,0.00015534,2166830.0
2018-02-08 07:00:00,0.000155,0.00015693,0.00015499,0.00015629,8574.0
2018-02-09 07:00:00,0.00015629,0.00016357,0.00014117,0.00015647,2343454.0
2018-02-10 07:00:00,0.0001564,0.00015914,0.00014015,0.00014297,2006853.0
2018-02-11 07:00:00,0.00014296,0.00014714,0.00013902,0.0001394,1721525.0
2018-02-12 07:00:00,0.0001394,0.00014247,0.000133,0.00013362,2284971.0
2018-02-13 07:00:00,0.00013347,0.00013782,0.0001305,0.00013338,1804955.0
2018-02-14 07:00:00,0.00013339,0.00014565,0.00013019,0.00013897,2503994.0
2018-02-15 07:00:00,0.00013897,0.00014977,0.000133,0.00014205,3359646.0
2018-02-16 07:00:00,0.00014205,0.00014564,0.00013603,0.00013826,2207052.0
2018-02-17 07:00:00,0.00013818,0.00014292,0.0001315,0.0001341,2144620.0
2018-02-18 07:00:00,0.0001341,0.0001497,0.00013001,0.00014147,3839683.0
2018-02-19 07:00:00,0.00014148,0.000145,0.00013568,0.00014148,1875940.0
2018-02-20 07:00:00,0.00014247,0.00014249,0.000128,0.00012823,2430094.0
2018-02-21 07:00:00,0.00012823,0.00013765,0.000121,0.00012355,1815319.0
2018-02-22 07:00:00,0.00012377,0.000135,0.00012233,0.00012758,1656171.0
2018-02-23 07:00:00,0.00012756,0.00013507,0.0001218,0.00013,3276757.0
2018-02-24 07:00:00,0.00013,0.0001345,0.00012555,0.00012714,2324817.0
2018-02-25 07:00:00,0.00012668,0.0001279,0.000123,0.00012332,1105632.0
2018-02-26 07:00:00,0.00012332,0.000124,0.00011318,0.00011591,2872627.0
2018-02-27 07:00:00,0.00011591,0.0001259,0.00010921,0.00011023,2766417.0
2018-02-28 07:00:00,0.00011021,0.0001112,0.00010546,0.00010645,1353425.0
2018-03-01 07:00:00,0.00010666,0.00010946,0.0001021,0.0001065,1409497.0
2018-03-02 07:00:00,0.0001065,0.00010917,0.00010308,0.00010571,854921.0
2018-03-03 07:00:00,0.00010536,0.00011289,0.00010158,0.00011053,1612336.0
2018-03-04 07:00:00,0.00011003,0.000118,0.0001035,0.000104,3255630.0
2018-03-05 07:00:00,0.00010396,0.00010898,0.0001,0.00010372,992086.0
2018-03-06 07:00:00,0.00010337,0.0001076,9.951e-05,0.00010221,2138203.0
2018-03-07 07:00:00,0.00010221,0.00010292,8.9e-05,9.069e-05,2778692.0
2018-03-08 07:00:00,9.065e-05,9.5e-05,7.704e-05,8.162e-05,5318540.0
2018-03-09 07:00:00,8.189e-05,8.442e-05,7.779e-05,8.401e-05,1754893.0
2018-03-10 07:00:00,8.401e-05,8.748e-05,8.08e-05,8.337e-05,1281960.0
2018-03-11 07:00:00,8.289e-05,8.729e-05,8.09e-05,8.612e-05,910352.0
2018-03-12 07:00:00,8.641e-05,8.705e-05,7.921e-05,8.012e-05,1988112.0
2018-03-13 07:00:00,8.014e-05,8.191e-05,7.625e-05,7.828e-05,2311387.0
2018-03-14 07:00:00,7.828e-05,7.9e-05,7.363e-05,7.485e-05,1167117.0
2018-03-15 07:00:00,7.531e-05,7.593e-05,7.052e-05,7.409e-05,8058095.0
2018-03-16 07:00:00,7.419e-05,8.3e-05,7.404e-05,7.788e-05,11737046.0
2018-03-17 07:00:00,7.788e-05,7.997e-05,7.151e-05,7.162e-05,10624163.0
2018-03-18 07:00:00,7.169e-05,7.173e-05,5.62e-05,6.58e-05,13413907.0
2018-03-19 07:00:00,6.571e-05,7.165e-05,6.279e-05,7.046e-05,12022725.0
2018-03-20 07:00:00,7.053e-05,7.255e-05,6.601e-05,7.208e-05,11987310.0
2018-03-21 07:00:00,7.203e-05,7.649e-05,7.056e-05,7.107e-05,10692179.0
2018-03-22 07:00:00,7.124e-05,7.96e-05,7.07e-05,7.487e-05,10570004.0
2018-03-23 07:00:00,7.496e-05,7.6e-05,6.97e-05,7.324e-05,8140597.0
2018-03-24 07:00:00,7.324e-05,9.05e-05,7.29e-05,8.473e-05,9167593.0
2018-03-25 07:00:00,8.476e-05,8.72e-05,8.05e-05,8.449e-05,6249958.0
2018-03-26 07:00:00,8.449e-05,8.474e-05,7.3e-05,7.606e-05,5560231.0
2018-03-27 07:00:00,7.633e-05,8.06e-05,7.236e-05,7.407e-05,5688102.0
2018-03-28 07:00:00,7.393e-05,8.612e-05,7.323e-05,7.841e-05,6693348.0
2018-03-29 07:00:00,7.84e-05,8.247e-05,7.238e-05,7.34e-05,5738165.0
2018-03-30 07:00:00,7.354e-05,7.694e-05,7.28e-05,7.692e-05,6507195.0
2018-03-31 07:00:00,7.679e-05,7.733e-05,7.44e-05,7.571e-05,10559348.0
2018-04-01 07:00:00,7.575e-05,7.95e-05,7.436e-05,7.664e-05,10564716.0
2018-04-02 07:00:00,7.653e-05,7.84e-05,7.23e-05,7.387e-05,12020981.0
2018-04-03 07:00:00,7.397e-05,7.789e-05,7.322e-05,7.753e-05,11298648.0
2018-04-04 07:00:00,7.757e-05,7.792e-05,7.49e-05,7.619e-05,10763887.0
2018-04-05 07:00:00,7.603e-05,8.3e-05,7.432e-05,7.821e-05,13040298.0
2018-04-06 07:00:00,7.818e-05,8.284e-05,7.74e-05,8.041e-05,12746546.0
2018-04-07 07:00:00,8.041e-05,9.189e-05,7.986e-05,8.928e-05,15006598.0
2018-04-08 07:00:00,8.928e-05,9.5e-05,8.8e-05,8.823e-05,12471207.0
2018-04-09 07:00:00,8.823e-05,9.09e-05,8.603e-05,8.695e-05,10581360.0
2018-04-10 07:00:00,8.706e-05,0.00013129,8.684e-05,0.00012291,40813942.0
2018-04-11 07:00:00,0.000123,0.000135,0.00011401,0.00012934,20475826.0
2018-04-12 07:00:00,0.00012887,0.00019015,0.00012805,0.00013271,76009203.0
2018-04-13 07:00:00,0.00013271,0.00014474,0.00012541,0.00012598,17373548.0
2018-04-14 07:00:00,0.00012598,0.0001288,0.00011816,0.00012021,8967027.0
2018-04-15 07:00:00,0.00012028,0.00012565,0.0001183,0.00012008,7340201.0
2018-04-16 07:00:00,0.00012028,0.00012855,0.0001196,0.00012773,9045273.0
2018-04-17 07:00:00,0.00012773,0.0001329,0.0001228,0.00012595,9439090.0
2018-04-18 07:00:00,0.00012587,0.00013123,0.00012384,0.00013113,7923055.0
2018-04-19 07:00:00,0.00013073,0.00014243,0.00013046,0.00013813,10627786.0
2018-04-20 07:00:00,0.00013814,0.00013894,0.00013123,0.00013377,8139451.0
2018-04-21 07:00:00,0.00013377,0.00013749,0.00011536,0.00012129,8588176.0
2018-04-22 07:00:00,0.00012166,0.00014384,0.000121,0.00013352,10723701.0
2018-04-23 07:00:00,0.00013357,0.00013624,0.0001296,0.00013045,7383176.0
2018-04-24 07:00:00,0.00013055,0.00013481,0.00012534,0.00012573,9637758.0
2018-04-25 07:00:00,0.00012561,0.000126,0.00011,0.00011476,8684983.0
2018-04-26 07:00:00,0.00011485,0.00012757,0.0001125,0.00012451,8255561.0
2018-04-27 07:00:00,0.0001246,0.00013074,0.0001218,0.00012846,8391483.0
2018-04-28 07:00:00,0.00012846,0.0001706,0.00012697,0.000165,18376138.0
2018-04-29 07:00:00,0.000165,0.00019261,0.00015545,0.00019251,19545631.0
2018-04-30 07:00:00,0.00019258,0.00023,0.00019251,0.00020399,26665842.0
2018-05-01 07:00:00,0.00020403,0.000238,0.00017944,0.00023042,16924349.0
2018-05-02 07:00:00,0.00023003,0.0002338,0.00020797,0.00021554,12101045.0
2018-05-03 07:00:00,0.00021554,0.0002162,0.00018152,0.00018923,11287971.0
2018-05-04 07:00:00,0.00018864,0.00019167,0.00016979,0.00017662,11441207.0
2018-05-05 07:00:00,0.00017648,0.000189,0.00017017,0.00018403,9791313.0
2018-05-06 07:00:00,0.00018403,0.00018415,0.0001625,0.00017752,9945837.0
2018-05-07 07:00:00,0.00017752,0.0001784,0.00016018,0.00017114,9195803.0
2018-05-08 07:00:00,0.00017122,0.00017442,0.00016365,0.00016737,8790452.0
2018-05-09 07:00:00,0.00016717,0.000179,0.000156,0.00017017,10870919.0
2018-05-10 07:00:00,0.00017018,0.000198,0.00016652,0.00017739,15242582.0
2018-05-11 07:00:00,0.00017739,0.0001966,0.00016481,0.00016686,18814963.0
2018-05-12 07:00:00,0.00016685,0.00017195,0.00014679,0.00015351,19368424.0
2018-05-13 07:00:00,0.00015357,0.00017145,0.00015112,0.00016671,10194582.0
2018-05-14 07:00:00,0.00016641,0.00016691,0.000155,0.00016128,9334407.0
2018-05-15 07:00:00,0.00016133,0.00018439,0.00015865,0.00016126,12323286.0
2018-05-16 07:00:00,0.00016125,0.00016621,0.00014959,0.00015373,20500757.0
2018-05-17 07:00:00,0.00015347,0.00016068,0.00014457,0.00014524,19524107.0
2018-05-18 07:00:00,0.00014516,0.00014881,0.00013627,0.00014267,20889152.0
2018-05-19 07:00:00,0.00014267,0.0001685,0.00013889,0.00015981,24635766.0
2018-05-20 07:00:00,0.00015961,0.000173,0.0001575,0.00015962,18639858.0
2018-05-21 07:00:00,0.00015971,0.00016049,0.000148,0.0001534,16808236.0
2018-05-22 07:00:00,0.00015308,0.00015336,0.00014363,0.00014499,16121704.0
2018-05-23 07:00:00,0.00014499,0.00014787,0.00013,0.0001303,18732402.0
2018-05-24 07:00:00,0.00013041,0.00014121,0.00013,0.00013973,12296136.0
2018-05-25 07:00:00,0.00013971,0.00014108,0.000133,0.00013621,7469579.0
2018-05-26 07:00:00,0.00013632,0.00013998,0.00013453,0.00013835,6616601.0
2018-05-27 07:00:00,0.00013836,0.00013897,0.0001349,0.00013691,6083090.0
2018-05-28 07:00:00,0.00013685,0.00014155,0.00012346,0.00012355,7457272.0
2018-05-29 07:00:00,0.00012375,0.0001356,0.00012163,0.00013146,7993085.0
2018-05-30 07:00:00,0.00013147,0.00013635,0.0001282,0.00013569,4404500.0
2018-05-31 07:00:00,0.00013581,0.00014226,0.00013096,0.00013744,3604691.0
2018-06-01 07:00:00,0.0001373,0.00014433,0.00013692,0.00014275,3572614.0
2018-06-02 07:00:00,0.00014257,0.00015305,0.00014038,0.00014644,3912499.0
2018-06-03 07:00:00,0.00014619,0.000152,0.00014384,0.00014598,2853545.0
2018-06-04 07:00:00,0.00014598,0.00014825,0.00013423,0.00013705,3088181.0
2018-06-05 07:00:00,0.00013704,0.00014045,0.0001325,0.00013855,2763312.0
2018-06-06 07:00:00,0.00013854,0.00013938,0.00013169,0.00013401,2441453.0
2018-06-07 07:00:00,0.00013375,0.00014,0.00013311,0.000136,2216634.0
2018-06-08 07:00:00,0.00013602,0.00013933,0.00013037,0.00013115,2257646.0
2018-06-09 07:00:00,0.00013116,0.00013243,0.000124,0.00012447,2268497.0
2018-06-10 07:00:00,0.00012447,0.00012529,0.0001106,0.00011622,3725718.0
2018-06-11 07:00:00,0.00011584,0.00011681,0.0001073,0.0001147,3257004.0
2018-06-12 07:00:00,0.00011475,0.00011526,0.00010155,0.00010353,2765919.0
2018-06-13 07:00:00,0.00010353,0.00010709,9.79e-05,0.00010442,2966578.0
2018-06-14 07:00:00,0.00010438,0.00010683,0.00010026,0.00010334,3374729.0
2018-06-15 07:00:00,0.0001034,0.0001145,0.000102,0.00010597,3326202.0
2018-06-16 07:00:00,0.00010601,0.000113,0.00010514,0.0001092,2043399.0
2018-06-17 07:00:00,0.0001092,0.00010999,0.00010403,0.00010473,1478180.0
2018-06-18 07:00:00,0.00010477,0.000107,9.746e-05,0.00010574,2507167.0
2018-06-19 07:00:00,0.00010574,0.00010659,0.0001,0.00010113,2426036.0
