,open,high,low,close,volume
2017-10-12 07:00:00,0.00223,0.00255,0.002001,0.002217,1428.08
2017-10-13 07:00:00,0.002066,0.002487,0.001812,0.002195,8515.43
2017-10-14 07:00:00,0.002195,0.002195,0.001966,0.0021,5509.26
2017-10-15 07:00:00,0.0021,0.002587,0.00183,0.002184,6994.55
2017-10-16 07:00:00,0.00217,0.002848,0.002059,0.002083,51347.12
2017-10-17 07:00:00,0.002072,0.002301,0.002057,0.00217,96361.03
2017-10-18 07:00:00,0.002126,0.002169,0.002013,0.002042,120496.74
2017-10-19 07:00:00,0.002043,0.002054,0.001951,0.001969,89031.69
2017-10-20 07:00:00,0.001969,0.002001,0.001832,0.001836,80634.65
2017-10-21 07:00:00,0.001836,0.001873,0.001728,0.001794,80730.97
2017-10-22 07:00:00,0.001805,0.001891,0.001768,0.001788,84859.16
2017-10-23 07:00:00,0.001785,0.001788,0.001668,0.001678,85619.66
2017-10-24 07:00:00,0.001677,0.001965,0.001621,0.00188,84582.84
2017-10-25 07:00:00,0.001879,0.001899,0.001804,0.001819,81822.44
2017-10-26 07:00:00,0.001818,0.001843,0.001718,0.001751,83475.21
2017-10-27 07:00:00,0.001751,0.001798,0.001699,0.001769,67693.2
2017-10-28 07:00:00,0.001768,0.00181,0.001756,0.001804,84430.87
2017-10-29 07:00:00,0.001818,0.001932,0.001732,0.00177,96584.52
2017-10-30 07:00:00,0.00177,0.001846,0.001742,0.001772,121044.13
2017-10-31 07:00:00,0.001763,0.001774,0.001608,0.001631,112674.3
2017-11-01 07:00:00,0.001632,0.00165,0.001502,0.001509,105763.27
2017-11-02 07:00:00,0.001502,0.001619,0.00132,0.001422,151538.75
2017-11-03 07:00:00,0.001422,0.001828,0.001366,0.001741,241347.95
2017-11-04 07:00:00,0.001751,0.001803,0.001561,0.001603,250625.95
2017-11-05 07:00:00,0.001601,0.001888,0.001562,0.001781,251893.15
2017-11-06 07:00:00,0.001782,0.002099,0.001759,0.002,285293.79
2017-11-07 07:00:00,0.002,0.00205,0.001867,0.001897,274146.06
2017-11-08 07:00:00,0.001898,0.00198,0.00177,0.001876,217131.35
2017-11-09 07:00:00,0.00186,0.002022,0.00186,0.001982,210007.81
2017-11-10 07:00:00,0.001982,0.002301,0.001941,0.002215,269928.96
2017-11-11 07:00:00,0.00222,0.003114,0.00215,0.003016,465618.29
2017-11-12 07:00:00,0.003016,0.00375,0.002346,0.002513,652738.34
2017-11-13 07:00:00,0.002512,0.002669,0.0022,0.002442,491281.51
2017-11-14 07:00:00,0.002446,0.002847,0.002432,0.00265,502652.74
2017-11-15 07:00:00,0.002653,0.002666,0.002283,0.002354,439525.2
2017-11-16 07:00:00,0.002351,0.002418,0.0021,0.002135,525474.95
2017-11-17 07:00:00,0.002138,0.002265,0.002099,0.002226,481085.26
2017-11-18 07:00:00,0.002226,0.00242,0.002189,0.002269,526332.84
2017-11-19 07:00:00,0.00227,0.002349,0.0022,0.002236,502859.67
2017-11-20 07:00:00,0.002221,0.002365,0.002207,0.002255,511240.39
2017-11-21 07:00:00,0.002255,0.002279,0.002148,0.002189,455596.96
2017-11-22 07:00:00,0.002189,0.0022,0.002125,0.002173,470158.12
2017-11-23 07:00:00,0.002173,0.00232,0.002144,0.002237,500786.88
2017-11-24 07:00:00,0.002237,0.00263,0.002105,0.002557,613845.49
2017-11-25 07:00:00,0.002564,0.002679,0.002415,0.002444,603647.92
2017-11-26 07:00:00,0.002428,0.002464,0.00226,0.002334,506595.22
2017-11-27 07:00:00,0.00233,0.002697,0.002235,0.002527,657042.55
2017-11-28 07:00:00,0.002526,0.00335,0.002523,0.003161,988673.9
2017-11-29 07:00:00,0.003165,0.003203,0.00241,0.002503,683366.35
2017-11-30 07:00:00,0.002503,0.002777,0.002401,0.002614,815931.76
2017-12-01 07:00:00,0.002617,0.0029,0.002502,0.00274,1146163.34
2017-12-02 07:00:00,0.002743,0.002799,0.0026,0.002652,1002680.84
2017-12-03 07:00:00,0.002645,0.002699,0.002548,0.002586,993492.92
2017-12-04 07:00:00,0.002586,0.002591,0.0025,0.002515,881477.11
2017-12-05 07:00:00,0.002517,0.002999,0.002347,0.002405,1120436.49
2017-12-06 07:00:00,0.002409,0.002425,0.001746,0.001836,947825.68
2017-12-07 07:00:00,0.001832,0.001968,0.001394,0.001397,1013797.3
2017-12-08 07:00:00,0.001397,0.001791,0.001304,0.001761,1054593.78
2017-12-09 07:00:00,0.001761,0.00213,0.001675,0.001877,1272434.32
2017-12-10 07:00:00,0.001874,0.001923,0.001638,0.001681,1123363.46
2017-12-11 07:00:00,0.001693,0.001829,0.001501,0.001611,1115918.4
2017-12-12 07:00:00,0.001609,0.0027,0.001587,0.001784,1615866.44
2017-12-13 07:00:00,0.001771,0.002082,0.001672,0.001802,1274016.76
2017-12-14 07:00:00,0.001802,0.00212,0.001787,0.00193,1214037.19
2017-12-15 07:00:00,0.001928,0.001947,0.001531,0.001799,920622.47
2017-12-16 07:00:00,0.001798,0.002235,0.001712,0.001755,1131715.86
2017-12-17 07:00:00,0.001755,0.001876,0.001704,0.001797,654666.75
2017-12-18 07:00:00,0.001797,0.0022,0.00173,0.002022,883449.35
2017-12-19 07:00:00,0.00202,0.00233,0.002001,0.002163,820760.18
2017-12-20 07:00:00,0.002163,0.002456,0.002127,0.00238,863307.29
2017-12-21 07:00:00,0.002377,0.002499,0.002303,0.002385,827835.65
2017-12-22 07:00:00,0.00239,0.002402,0.001909,0.002063,859765.48
2017-12-23 07:00:00,0.002066,0.002153,0.002003,0.002027,388846.01
2017-12-24 07:00:00,0.002027,0.002076,0.001967,0.002024,875958.18
2017-12-25 07:00:00,0.002033,0.002128,0.002021,0.002102,824300.41
2017-12-26 07:00:00,0.002101,0.00217,0.001812,0.001905,1067493.59
2017-12-27 07:00:00,0.001911,0.00193,0.001826,0.00187,659154.13
2017-12-28 07:00:00,0.001874,0.001916,0.001819,0.001884,410373.24
2017-12-29 07:00:00,0.001883,0.001955,0.00186,0.001903,540932.15
2017-12-30 07:00:00,0.001903,0.001986,0.00182,0.00192,503777.67
2017-12-31 07:00:00,0.00192,0.001944,0.001864,0.001888,421212.32
2018-01-01 07:00:00,0.001885,0.002395,0.001876,0.002188,956321.64
2018-01-02 07:00:00,0.002191,0.002518,0.001864,0.002154,984981.99
2018-01-03 07:00:00,0.002154,0.002259,0.002034,0.002181,673534.13
2018-01-04 07:00:00,0.00218,0.002615,0.002077,0.002197,1140150.66
2018-01-05 07:00:00,0.002201,0.002358,0.00173,0.00184,1048672.05
2018-01-06 07:00:00,0.001835,0.002086,0.001807,0.00199,704441.39
2018-01-07 07:00:00,0.001991,0.002305,0.001985,0.00219,871893.11
2018-01-08 07:00:00,0.002191,0.002416,0.002041,0.002265,1094014.46
2018-01-09 07:00:00,0.002266,0.002861,0.002176,0.002625,1147780.79
2018-01-10 07:00:00,0.002621,0.002845,0.00244,0.002457,1373563.02
2018-01-11 07:00:00,0.002457,0.002584,0.002375,0.002448,720608.09
2018-01-12 07:00:00,0.002442,0.0027,0.002369,0.002601,553049.41
2018-01-13 07:00:00,0.0026,0.00331,0.002501,0.002983,1474880.9
2018-01-14 07:00:00,0.002984,0.00349,0.00298,0.003119,1914811.82
2018-01-15 07:00:00,0.003119,0.003185,0.002867,0.002952,659342.97
2018-01-16 07:00:00,0.002952,0.002983,0.00226,0.002519,880728.21
2018-01-17 07:00:00,0.002517,0.002678,0.002386,0.002618,689333.0
2018-01-18 07:00:00,0.002624,0.002771,0.002548,0.002665,662324.49
2018-01-19 07:00:00,0.002667,0.0029,0.002626,0.002752,549282.62
2018-01-20 07:00:00,0.002752,0.002866,0.002612,0.002754,400817.66
2018-01-21 07:00:00,0.002751,0.002857,0.00258,0.002635,333467.33
2018-01-22 07:00:00,0.002635,0.00282,0.002611,0.00269,354765.64
2018-01-23 07:00:00,0.002692,0.002715,0.0026,0.002609,226308.46
2018-01-24 07:00:00,0.002609,0.00266,0.002591,0.002608,238262.1
2018-01-25 07:00:00,0.002618,0.00265,0.00257,0.002605,218797.39
2018-01-26 07:00:00,0.002597,0.002636,0.002506,0.002593,268783.93
2018-01-27 07:00:00,0.002593,0.002623,0.00254,0.002593,240755.79
2018-01-28 07:00:00,0.0026,0.002897,0.002554,0.002743,560149.17
2018-01-29 07:00:00,0.002743,0.002851,0.002691,0.002772,327091.3
2018-01-30 07:00:00,0.002772,0.0028,0.002658,0.002671,290286.95
2018-01-31 07:00:00,0.00267,0.002809,0.002645,0.0028,279532.23
