,open,high,low,close,volume
2017-11-29 07:00:00,0.00013,0.00111,9.946e-05,0.00010481,8616289.0
2017-11-30 07:00:00,0.00010481,0.00012799,0.00010185,0.00011001,4118963.0
2017-12-01 07:00:00,0.00011105,0.00012342,0.00010634,0.00010995,2390126.0
2017-12-02 07:00:00,0.00010963,0.00011236,0.00010472,0.00010708,1355081.0
2017-12-03 07:00:00,0.00010733,0.0001193,0.00010401,0.00011382,1421256.0
2017-12-04 07:00:00,0.00011289,0.0001325,0.00011104,0.0001325,1503577.0
2017-12-05 07:00:00,0.00013244,0.00013283,0.0001201,0.00012085,990072.0
2017-12-06 07:00:00,0.00012079,0.00012079,0.00010201,0.000104,1777800.0
2017-12-07 07:00:00,0.00010373,0.00010669,5.985e-05,6.287e-05,2279474.0
2017-12-08 07:00:00,6.466e-05,8.046e-05,5.52e-05,7.098e-05,2262906.0
2017-12-09 07:00:00,7.099e-05,8.639e-05,6.862e-05,8.003e-05,2274661.0
2017-12-10 07:00:00,8.022e-05,8.094e-05,6.498e-05,7.22e-05,1143187.0
2017-12-11 07:00:00,7.197e-05,7.244e-05,6.066e-05,6.632e-05,1307574.0
2017-12-12 07:00:00,6.604e-05,7.98e-05,6.373e-05,6.916e-05,1700137.0
2017-12-13 07:00:00,6.913e-05,7.775e-05,6.901e-05,7.555e-05,1738707.0
2017-12-14 07:00:00,7.572e-05,7.911e-05,6.501e-05,7.886e-05,1515579.0
2017-12-15 07:00:00,7.83e-05,8.2e-05,6.152e-05,7.255e-05,2146597.0
2017-12-16 07:00:00,7.256e-05,8.4e-05,6.5e-05,7.011e-05,2128485.0
2017-12-17 07:00:00,7.029e-05,9.9e-05,7.01e-05,8.443e-05,2945099.0
2017-12-18 07:00:00,8.47e-05,9.777e-05,8.281e-05,9.119e-05,2733290.0
2017-12-19 07:00:00,9.159e-05,0.00011035,8.823e-05,0.00010385,2371570.0
2017-12-20 07:00:00,0.00010384,0.00010707,9.364e-05,0.00010227,1852025.0
2017-12-21 07:00:00,0.00010296,0.00013898,9.94e-05,0.00012683,2695522.0
2017-12-22 07:00:00,0.0001266,0.00014824,9.468e-05,0.00011904,4250788.0
