,open,high,low,close,volume
2018-02-06 07:00:00,0.0001,0.0001,4.606e-05,8.665e-05,47556885.0
2018-02-07 07:00:00,8.664e-05,0.000112,6.524e-05,8.677e-05,69887137.0
2018-02-08 07:00:00,8.677e-05,9.665e-05,8.618e-05,9.598e-05,1351557.0
2018-02-09 07:00:00,9.525e-05,0.00010402,7.927e-05,8.527e-05,15573694.0
2018-02-10 07:00:00,8.508e-05,8.78e-05,6.78e-05,7.193e-05,18131584.0
2018-02-11 07:00:00,7.131e-05,8.485e-05,6.65e-05,7.914e-05,19444776.0
2018-02-12 07:00:00,7.914e-05,8.348e-05,7.103e-05,7.305e-05,13665898.0
2018-02-13 07:00:00,7.305e-05,7.56e-05,7.001e-05,7.051e-05,7533193.0
2018-02-14 07:00:00,7.051e-05,7.155e-05,6.65e-05,6.933e-05,6643381.0
2018-02-15 07:00:00,6.947e-05,6.987e-05,5.833e-05,6.681e-05,7900454.0
2018-02-16 07:00:00,6.682e-05,6.955e-05,6.3e-05,6.62e-05,6538321.0
2018-02-17 07:00:00,6.62e-05,6.697e-05,6e-05,6.038e-05,3957065.0
2018-02-18 07:00:00,6.038e-05,6.379e-05,5.84e-05,6.115e-05,4109549.0
2018-02-19 07:00:00,6.113e-05,6.3e-05,5.412e-05,5.45e-05,3956885.0
2018-02-20 07:00:00,5.45e-05,5.679e-05,4.583e-05,4.713e-05,6469754.0
2018-02-21 07:00:00,4.703e-05,5.491e-05,4.382e-05,5.355e-05,6994096.0
2018-02-22 07:00:00,5.354e-05,5.82e-05,5.151e-05,5.32e-05,12645174.0
2018-02-23 07:00:00,5.32e-05,6e-05,5.224e-05,5.287e-05,6639237.0
2018-02-24 07:00:00,5.304e-05,5.417e-05,5e-05,5.215e-05,3273728.0
2018-02-25 07:00:00,5.215e-05,5.33e-05,5.05e-05,5.164e-05,1822013.0
2018-02-26 07:00:00,5.164e-05,5.32e-05,4.691e-05,4.807e-05,3887927.0
2018-02-27 07:00:00,4.787e-05,6.448e-05,4.744e-05,5.508e-05,41085522.0
2018-02-28 07:00:00,5.511e-05,6.018e-05,4.855e-05,4.903e-05,12064723.0
2018-03-01 07:00:00,4.906e-05,5.536e-05,4.9e-05,5.06e-05,5112088.0
2018-03-02 07:00:00,5.067e-05,5.096e-05,4.7e-05,4.9e-05,2705653.0
2018-03-03 07:00:00,4.883e-05,4.958e-05,4.403e-05,4.467e-05,2521306.0
2018-03-04 07:00:00,4.463e-05,4.758e-05,4.445e-05,4.483e-05,1834020.0
2018-03-05 07:00:00,4.483e-05,4.558e-05,4.321e-05,4.357e-05,2258790.0
2018-03-06 07:00:00,4.362e-05,4.485e-05,4e-05,4.156e-05,2557963.0
2018-03-07 07:00:00,4.165e-05,4.419e-05,3.56e-05,3.782e-05,5384786.0
2018-03-08 07:00:00,3.781e-05,4.2e-05,3.431e-05,3.462e-05,4422370.0
2018-03-09 07:00:00,3.46e-05,4.447e-05,3.333e-05,4.24e-05,9259616.0
2018-03-10 07:00:00,4.228e-05,4.245e-05,3.77e-05,3.89e-05,4198302.0
2018-03-11 07:00:00,3.89e-05,4.263e-05,3.751e-05,4.029e-05,2858400.0
2018-03-12 07:00:00,4.048e-05,4.29e-05,3.863e-05,4.043e-05,2847560.0
2018-03-13 07:00:00,4.044e-05,4.101e-05,3.888e-05,3.965e-05,2289911.0
2018-03-14 07:00:00,3.965e-05,4.232e-05,3.828e-05,3.862e-05,3181633.0
2018-03-15 07:00:00,3.858e-05,4.088e-05,3.755e-05,3.846e-05,2420306.0
2018-03-16 07:00:00,3.846e-05,4.049e-05,3.82e-05,3.974e-05,1062746.0
2018-03-17 07:00:00,3.973e-05,4.155e-05,3.907e-05,3.935e-05,1831677.0
2018-03-18 07:00:00,3.931e-05,3.938e-05,3.376e-05,3.691e-05,2585166.0
2018-03-19 07:00:00,3.699e-05,3.84e-05,3.556e-05,3.787e-05,2046243.0
2018-03-20 07:00:00,3.787e-05,3.965e-05,3.64e-05,3.815e-05,2769404.0
2018-03-21 07:00:00,3.814e-05,3.997e-05,3.586e-05,3.944e-05,4710901.0
2018-03-22 07:00:00,3.935e-05,3.946e-05,3.651e-05,3.8e-05,2571587.0
2018-03-23 07:00:00,3.815e-05,3.834e-05,3.491e-05,3.68e-05,4253067.0
2018-03-24 07:00:00,3.68e-05,4.385e-05,3.674e-05,4.007e-05,9547750.0
2018-03-25 07:00:00,4.02e-05,4.444e-05,3.88e-05,4.126e-05,5336446.0
2018-03-26 07:00:00,4.129e-05,4.506e-05,3.78e-05,4.05e-05,5759022.0
2018-03-27 07:00:00,4.05e-05,4.199e-05,3.856e-05,4.031e-05,2623406.0
2018-03-28 07:00:00,4.031e-05,4.395e-05,3.982e-05,4.276e-05,4975980.0
2018-03-29 07:00:00,4.276e-05,4.759e-05,4.058e-05,4.146e-05,12621791.0
2018-03-30 07:00:00,4.153e-05,4.6e-05,4.116e-05,4.5e-05,3015452.0
2018-03-31 07:00:00,4.5e-05,4.691e-05,4.3e-05,4.393e-05,3003897.0
2018-04-01 07:00:00,4.394e-05,4.499e-05,4.175e-05,4.209e-05,2076387.0
2018-04-02 07:00:00,4.209e-05,4.324e-05,4.1e-05,4.149e-05,1847627.0
2018-04-03 07:00:00,4.147e-05,4.355e-05,4.067e-05,4.222e-05,3396222.0
2018-04-04 07:00:00,4.222e-05,4.236e-05,3.93e-05,4.022e-05,2524825.0
2018-04-05 07:00:00,4.005e-05,4.083e-05,3.825e-05,3.883e-05,2008671.0
2018-04-06 07:00:00,3.883e-05,3.967e-05,3.829e-05,3.887e-05,1346406.0
2018-04-07 07:00:00,3.887e-05,4.47e-05,3.839e-05,4.249e-05,4907043.0
2018-04-08 07:00:00,4.249e-05,4.468e-05,4.18e-05,4.223e-05,3416908.0
2018-04-09 07:00:00,4.227e-05,4.54e-05,4.155e-05,4.413e-05,2976222.0
2018-04-10 07:00:00,4.413e-05,5.376e-05,4.341e-05,5.138e-05,10825734.0
2018-04-11 07:00:00,5.139e-05,5.725e-05,5.084e-05,5.337e-05,9408501.0
2018-04-12 07:00:00,5.332e-05,5.83e-05,5.13e-05,5.57e-05,8570505.0
2018-04-13 07:00:00,5.563e-05,6.37e-05,5.538e-05,5.825e-05,10009742.0
2018-04-14 07:00:00,5.82e-05,5.9e-05,5.33e-05,5.567e-05,4122511.0
2018-04-15 07:00:00,5.588e-05,5.836e-05,5.47e-05,5.774e-05,2911793.0
2018-04-16 07:00:00,5.774e-05,5.867e-05,5.485e-05,5.703e-05,3107221.0
2018-04-17 07:00:00,5.699e-05,6.348e-05,5.616e-05,5.84e-05,6896507.0
2018-04-18 07:00:00,5.856e-05,6.53e-05,5.842e-05,6.53e-05,4224081.0
2018-04-19 07:00:00,6.53e-05,6.549e-05,6.156e-05,6.381e-05,3894489.0
2018-04-20 07:00:00,6.37e-05,6.716e-05,6.01e-05,6.326e-05,7162476.0
2018-04-21 07:00:00,6.326e-05,6.424e-05,5.486e-05,5.777e-05,6118181.0
2018-04-22 07:00:00,5.76e-05,6.53e-05,5.662e-05,6.286e-05,4381989.0
2018-04-23 07:00:00,6.286e-05,6.345e-05,5.968e-05,6.274e-05,4325707.0
2018-04-24 07:00:00,6.267e-05,6.655e-05,6.12e-05,6.14e-05,6160101.0
2018-04-25 07:00:00,6.134e-05,6.148e-05,5e-05,5.427e-05,18276282.0
2018-04-26 07:00:00,5.44e-05,5.921e-05,5.39e-05,5.807e-05,4142961.0
2018-04-27 07:00:00,5.803e-05,5.928e-05,5.517e-05,5.573e-05,3446200.0
2018-04-28 07:00:00,5.573e-05,6.327e-05,5.543e-05,6.318e-05,5723881.0
2018-04-29 07:00:00,6.318e-05,8.04e-05,6.287e-05,7.848e-05,21385017.0
2018-04-30 07:00:00,7.848e-05,8.4e-05,7.25e-05,7.285e-05,10758737.0
2018-05-01 07:00:00,7.285e-05,7.399e-05,6.9e-05,7.193e-05,4975384.0
2018-05-02 07:00:00,7.167e-05,7.5e-05,7.166e-05,7.343e-05,3004191.0
2018-05-03 07:00:00,7.347e-05,7.711e-05,7.014e-05,7.109e-05,3952127.0
2018-05-04 07:00:00,7.119e-05,7.349e-05,6.781e-05,6.894e-05,3035016.0
2018-05-05 07:00:00,6.894e-05,7.075e-05,6.561e-05,6.622e-05,2975392.0
2018-05-06 07:00:00,6.615e-05,6.857e-05,6.212e-05,6.416e-05,2662486.0
2018-05-07 07:00:00,6.45e-05,7.5e-05,6.089e-05,7.046e-05,7603308.0
2018-05-08 07:00:00,7.046e-05,7.45e-05,6.725e-05,6.882e-05,4651963.0
2018-05-09 07:00:00,6.891e-05,7.436e-05,6.8e-05,7.199e-05,3800951.0
2018-05-10 07:00:00,7.181e-05,8.543e-05,7.118e-05,7.629e-05,9116219.0
2018-05-11 07:00:00,7.684e-05,7.689e-05,6.72e-05,7e-05,4824251.0
2018-05-12 07:00:00,7e-05,7.465e-05,6.5e-05,7.425e-05,4812497.0
2018-05-13 07:00:00,7.442e-05,7.477e-05,7.051e-05,7.243e-05,2923081.0
2018-05-14 07:00:00,7.243e-05,7.26e-05,6.711e-05,6.81e-05,3612134.0
2018-05-15 07:00:00,6.81e-05,7.098e-05,6.792e-05,6.883e-05,2780812.0
2018-05-16 07:00:00,6.883e-05,6.958e-05,6.383e-05,6.497e-05,2182758.0
2018-05-17 07:00:00,6.489e-05,6.761e-05,6.085e-05,6.177e-05,2024599.0
2018-05-18 07:00:00,6.151e-05,6.388e-05,5.6e-05,5.991e-05,5815858.0
2018-05-19 07:00:00,6.01e-05,6.288e-05,5.859e-05,6.115e-05,2463826.0
2018-05-20 07:00:00,6.121e-05,6.341e-05,6.001e-05,6.266e-05,1343715.0
2018-05-21 07:00:00,6.262e-05,6.575e-05,5.915e-05,6.115e-05,2493257.0
2018-05-22 07:00:00,6.115e-05,6.115e-05,5.636e-05,5.68e-05,1444648.0
2018-05-23 07:00:00,5.678e-05,6e-05,5.041e-05,5.49e-05,3696513.0
2018-05-24 07:00:00,5.49e-05,6.045e-05,5.183e-05,5.839e-05,3675927.0
2018-05-25 07:00:00,5.838e-05,5.85e-05,5.529e-05,5.62e-05,1616755.0
2018-05-26 07:00:00,5.621e-05,5.669e-05,5.443e-05,5.622e-05,964239.0
2018-05-27 07:00:00,5.621e-05,5.839e-05,5.5e-05,5.614e-05,1558679.0
2018-05-28 07:00:00,5.617e-05,5.645e-05,5.08e-05,5.102e-05,1896073.0
2018-05-29 07:00:00,5.095e-05,5.57e-05,4.964e-05,5.498e-05,2255952.0
2018-05-30 07:00:00,5.497e-05,5.557e-05,5.15e-05,5.292e-05,1810500.0
2018-05-31 07:00:00,5.291e-05,5.545e-05,5.099e-05,5.478e-05,2537563.0
2018-06-01 07:00:00,5.476e-05,5.52e-05,5.264e-05,5.513e-05,1694551.0
2018-06-02 07:00:00,5.513e-05,6.225e-05,5.493e-05,5.859e-05,3808625.0
2018-06-03 07:00:00,5.862e-05,6.175e-05,5.656e-05,5.718e-05,1985618.0
2018-06-04 07:00:00,5.719e-05,5.765e-05,5.31e-05,5.5e-05,2573508.0
2018-06-05 07:00:00,5.5e-05,5.533e-05,5.155e-05,5.393e-05,2857278.0
2018-06-06 07:00:00,5.393e-05,6e-05,5.392e-05,5.948e-05,5204203.0
2018-06-07 07:00:00,5.948e-05,6.2e-05,5.772e-05,5.88e-05,4483045.0
2018-06-08 07:00:00,5.901e-05,5.97e-05,5.455e-05,5.629e-05,2960359.0
2018-06-09 07:00:00,5.628e-05,5.803e-05,5.284e-05,5.347e-05,3704391.0
2018-06-10 07:00:00,5.363e-05,5.419e-05,4.964e-05,5.002e-05,3235870.0
2018-06-11 07:00:00,5e-05,5.115e-05,4.679e-05,5.074e-05,3087602.0
2018-06-12 07:00:00,5.053e-05,5.38e-05,4.501e-05,4.568e-05,3022547.0
2018-06-13 07:00:00,4.568e-05,4.599e-05,4.18e-05,4.4e-05,4341182.0
2018-06-14 07:00:00,4.399e-05,4.699e-05,4.29e-05,4.615e-05,2796445.0
2018-06-15 07:00:00,4.613e-05,4.72e-05,4.483e-05,4.512e-05,2251003.0
2018-06-16 07:00:00,4.512e-05,4.643e-05,4.332e-05,4.434e-05,1868534.0
2018-06-17 07:00:00,4.435e-05,4.59e-05,4.376e-05,4.456e-05,1561462.0
2018-06-18 07:00:00,4.458e-05,4.593e-05,4.26e-05,4.455e-05,2126587.0
2018-06-19 07:00:00,4.456e-05,4.519e-05,4.299e-05,4.421e-05,1634008.0
2018-06-20 07:00:00,4.453e-05,4.495e-05,4.164e-05,4.262e-05,2166866.0
2018-06-21 07:00:00,4.262e-05,4.289e-05,4.06e-05,4.186e-05,2122563.0
2018-06-22 07:00:00,4.176e-05,4.186e-05,3.752e-05,3.8e-05,2863585.0
2018-06-23 07:00:00,3.797e-05,3.857e-05,3.628e-05,3.672e-05,2079170.0
2018-06-24 07:00:00,3.672e-05,3.734e-05,3.367e-05,3.601e-05,3327299.0
2018-06-25 07:00:00,3.599e-05,4.061e-05,3.5e-05,3.716e-05,2574582.0
2018-06-26 07:00:00,3.716e-05,4.13e-05,3.62e-05,3.89e-05,2286155.0
2018-06-27 07:00:00,3.902e-05,4.134e-05,3.723e-05,3.74e-05,2612191.0
2018-06-28 07:00:00,3.75e-05,3.79e-05,3.522e-05,3.585e-05,1864922.0
2018-06-29 07:00:00,3.581e-05,3.916e-05,3.51e-05,3.788e-05,2446092.0
2018-06-30 07:00:00,3.788e-05,5.099e-05,3.744e-05,4.606e-05,8719689.0
2018-07-01 07:00:00,4.604e-05,5.35e-05,4.528e-05,4.995e-05,7593384.0
2018-07-02 07:00:00,4.995e-05,5.31e-05,4.8e-05,5.136e-05,2984469.0
2018-07-03 07:00:00,5.136e-05,5.76e-05,4.976e-05,5.262e-05,5114113.0
2018-07-04 07:00:00,5.251e-05,5.93e-05,5.223e-05,5.596e-05,2614880.0
2018-07-05 07:00:00,5.596e-05,5.789e-05,5.3e-05,5.439e-05,2548421.0
2018-07-06 07:00:00,5.435e-05,5.441e-05,4.8e-05,5.158e-05,2745127.0
2018-07-07 07:00:00,5.164e-05,5.205e-05,4.705e-05,5.084e-05,2040138.0
2018-07-08 07:00:00,5.084e-05,5.384e-05,4.758e-05,4.856e-05,1281856.0
2018-07-09 07:00:00,4.856e-05,5.168e-05,4.646e-05,4.718e-05,2649120.0
2018-07-10 07:00:00,4.718e-05,4.726e-05,4.07e-05,4.08e-05,4800650.0
2018-07-11 07:00:00,4.087e-05,4.692e-05,3.81e-05,4.128e-05,4496610.0
2018-07-12 07:00:00,4.128e-05,4.186e-05,3.848e-05,4.056e-05,2447335.0
2018-07-13 07:00:00,4.052e-05,4.26e-05,3.917e-05,3.951e-05,2575350.0
